,User,Tweet
5125,JoeBiden,"Rebuilding America’s middle class is the major moral obligation of our time. And today, House Democrats took an important step forward in that fight by passing the #RaiseTheWage Act. It’s past time for a $15 minimum wage and a real pathway to the middle class. https://t.co/mTQ8GrSS7z"
5126,JoeBiden,"This Saturday, our campaign will be hosting a nationwide Day of Action. Supporters across the country will be coming together, organizing communities, and talking with voters about what’s at stake in this election. Join us: https://t.co/QZOk7gXUeP https://t.co/167UaHLkKo"
5127,JoeBiden,"Like Mark and Marianne, the lives of millions of Americans depend on the Affordable Care Act. We can’t tear it down. We need to protect and build on Obamacare to ensure every American has the peace of mind that comes with quality, affordable health care. https://t.co/o21UoS0ZzT"
5128,JoeBiden,"Four days ago, the President of the United States suggested that four elected members of Congress, all women of color, ought to ""go back"" to the countries ""from which they came."" And every day since he has repeated this ugly, racist refrain."
5129,JoeBiden,"During Beau’s fight with glioblastoma, we learned about the incredible breakthroughs made in cancer treatment — and those that are right over the horizon. This is a fight we can't postpone. I know — with the power of America’s best minds — we can end cancer as we know it. #GBMDay"
5130,JoeBiden,"Wrapped up our trip with stops in Sioux City and Council Bluffs, where we discussed our new plan to ensure that everyone has access to quality, affordable health care. Thank you for a great few days, Iowa! https://t.co/WQvgHV3P2f"
5131,JoeBiden,"Rural communities power our nation. They feed our bodies and fuel our engines. A healthy, vibrant rural America is essential to the success of our country. That’s why I released my plan for rural America: https://t.co/RkAm1wJJcI https://t.co/9Xdg0WduPO"
5132,JoeBiden,"In a Biden administration, we’ll give people the choice to buy into a public option like Medicare. That’s the best way to lower costs and achieve universal coverage.

Read our full plan here: https://t.co/RIhlOd6xBG https://t.co/i117zqACNJ"
5133,JoeBiden,"Justice Stevens was a decent, honorable man who served our country well. He understood that the most important thing about being on the Court is treating people with dignity and respect. I was honored to have known him. @DrBiden and I are sending our prayers to his family."
5134,JoeBiden,"Had the opportunity to speak with some great folks in Manning, Iowa, today about our new plan to revitalize rural economies. Thank you to everyone who joined us! https://t.co/F2MuPGmGvN"
5135,JoeBiden,"Our Statue of Liberty invites in the tired, the poor, the huddled masses yearning to breathe free. Now President Trump wants to slam the door in the face of children and families fleeing war, poverty, and violence.

It’s cruel. It’s not who we are. https://t.co/luIZlx1UcZ"
5136,JoeBiden,"Summer vacation season has started, but many hardworking Americans like the @ATUComm members currently striking the VTA/TCI aren’t taking a break in their fight for safe working conditions, higher wages, and good benefits. I’m proud to stand with them."
5137,JoeBiden,"Thank you to Governor Tom Vilsack and @ChristieVilsack for opening up your home for yesterday’s house party. It was a pleasure getting to spend some time with the residents of Waukee, Iowa! https://t.co/A6GC1AEJKf"
5138,JoeBiden,.@DrBiden and I had a very important meeting with @DrakeUGriff while at Drake University yesterday. https://t.co/CvQrwyggb9
5139,JoeBiden,"I’m glad to hear Matt is doing well — stories like his remind us of the need to protect and build upon the Affordable Care Act. We can’t afford to start over.

Read our plan here: https://t.co/RIhlOcOWK8 https://t.co/o7kAvkPkbJ"
5140,JoeBiden,"At the #AARPIowaForum, I laid out my plan for older Americans. A Biden administration will lower drug costs, protect &amp; strengthen Medicare &amp; Social Security, &amp; help middle-class families grow their savings—because everyone deserves to retire with dignity.

https://t.co/rYVyCoDOAT https://t.co/0ykyiaehBj"
5141,JoeBiden,"Iowa, I hope you’ll join us this week to hear about our bold vision for the future of our country. Head to https://t.co/7mV8NCg4lJ to find an event in your community."
5142,JoeBiden,"The Affordable Care Act was a historic achievement. 20 million Americans gained coverage. Over 100 million with pre-existing conditions finally got protection. We can’t tear it down.

So today, I’m releasing my plan to Protect &amp; Build on Obamacare: https://t.co/RIhlOcOWK8 https://t.co/laDUcIhRjM"
5143,JoeBiden,"A job is about a lot more than a paycheck. It’s about dignity. It’s about being able to look your child in the eye and say everything is going to be ok. But far too many people today can’t do that.

We’ve got to rebuild America’s middle class and ensure everyone gets a fair shot. https://t.co/3Ahrz2UuHG"
5144,JoeBiden,"Thank you to everyone who joined us in Londonderry, New Hampshire, where we discussed our plans to build an inclusive middle class where everyone comes along — regardless of race, gender, religion, ethnicity, sexual orientation, or disability. https://t.co/3BCp1cYhHm"
5145,JoeBiden,It’s young people like the @NHYoungDems that give me so much hope and excitement for the future of our country. https://t.co/DcsbEFGpVS
5146,JoeBiden,President Trump’s ICE raids are inhumane. His scare tactics solve nothing. We shouldn't be terrorizing communities and splitting up families. We should provide a pathway to citizenship and find a lasting solution.
5147,JoeBiden,I’m heartbroken to hear of the passing of Héctor Figueroa. Héctor was a stalwart champion in the fight to ensure every worker receives the respect and dignity they’ve earned. My thoughts are with his family and his loved ones.
5148,JoeBiden,"Had the opportunity to spend some time with the great residents of Atkinson, New Hampshire, today. Thank you all for the warm welcome into your community! https://t.co/A2HLYUh3Li"
5149,JoeBiden,"As individuals, and as a nation, we have to prove to the world that the United States is prepared to lead—not just with the example of our power, but the power of our example.

I will take decisive steps to renew our core American values and return transparency to our government. https://t.co/A13K4rrAtQ"
5150,JoeBiden,It was a pleasure spending time with the inspiring young leaders of the @NHYoungDems — especially @RepDenny — in Portsmouth. Thank you to everyone who came out tonight! https://t.co/TZqmAzX4mm
5151,JoeBiden,"Had to pull the team over for a quick ice cream stop! This time we’re at Annabelle’s Ice Cream in Portsmouth, NH. https://t.co/hAtX7RN6QR"
5152,JoeBiden,"Thank you to everyone who joined us in Dover, New Hampshire! We had a great time discussing how we will rebuild the backbone of this country — the middle class. https://t.co/cVJyXChtQF"
5153,JoeBiden,The threat Donald Trump poses to our national security — and to who we are as a country — is so extreme we cannot afford to ignore it. https://t.co/UGP4EN1PMw
5154,JoeBiden,"We have to champion liberty and democracy, reclaim our credibility, and look with unrelenting optimism and determination toward the future. https://t.co/YCPh3YB0e8"
5155,JoeBiden,"Today in New York City, I laid out my foreign policy vision for America. A vision built on restoring dignified leadership at home and respected leadership on the world stage."
5156,JoeBiden,WATCH LIVE: Joe Biden Delivers Foreign Policy Address in New York City https://t.co/P9LeZCIr1C
5157,JoeBiden,"Embracing dictators. Threatening war. Embarrassing the United States.

That’s the #TrumpDoctrine.

Reclaiming American leadership starts now. https://t.co/8BQv50aseA"
5158,JoeBiden,"Today, we celebrate Journeyman Lineman Recognition Day and the work @IBEW does to keep lineworkers safe. These brave men and women do the hard work of powering America’s electric grid, economy, and future. Our country can't function without the important work they do."
5159,JoeBiden,"Our campaign starts at the local level — neighbors talking with neighbors and organizing their communities in every corner of the country. If you’re ready to get to work, sign up to host an organizing meeting for our nationwide Day of Action on July 20th: https://t.co/6KVUlaLEPb"
5160,JoeBiden,"President Trump can avoid talking about climate change all he wants, but it doesn’t change the fact that it is real, is here, and requires our urgent action.

We can't afford four more years of a climate change denier in the White House.
https://t.co/iI3P17wRlE"
5161,JoeBiden,"New Hampshire, I’m heading your way this weekend to talk about our plans to rebuild the backbone of the country — the middle class. Head to https://t.co/G6YWOs7Oxu to find an event in your community. Hope to see you there!"
5162,JoeBiden,".@USWNT, congratulations on the big win and thank you for the jersey! Your talent, heart, and advocacy for equal pay represents the best of America and serves as an inspiration for all. #USWNTParade https://t.co/0cDZiV8xz0"
5163,JoeBiden,"Tomorrow, I’m heading to New York City to talk about my foreign policy vision for America — we need to restore dignified leadership at home and respected leadership on the world stage. RSVP to join us: https://t.co/UBvpeLUJf9"
5164,JoeBiden,"I know the history of this country. I’m amazed how far we’ve come, but I know how much further we have to go.

We can get there — together. https://t.co/TmREN4zy74"
5165,JoeBiden,Here’s what I commit to you: I will name a Secretary of Education who is an educator. https://t.co/FC37ZMAKAr
5166,JoeBiden,"The abuse of a child is one of the most heinous, despicable abuses of power imaginable. It is inexcusably poor judgment for a US Attorney to seek leniency for someone guilty of it. Secretary Acosta should provide his resignation immediately."
5167,JoeBiden,"Today, the Affordable Care Act is back in the courts — putting the health care of millions of Americans at risk. It’s clear some will stop at nothing to sabotage Obamacare and roll back the progress we’ve made. https://t.co/7SEAx4HZrd"
5168,JoeBiden,"Thank you to everyone at our town hall discussion in Charleston, South Carolina, for your thoughtful questions on ending gun violence, combating the opioid epidemic, and ensuring every American has access to quality, affordable health care. https://t.co/Dbabofnq4v"
5169,JoeBiden,".@EricSwalwell ran a passionate campaign, and I commend him for bringing more attention to the urgent need for gun safety reform in America."
5170,JoeBiden,"It was the honor of my lifetime to serve with a man who I believe was a great president, a historic figure, and most important to me, a close friend.

He selected me. I’ll take his judgment about my record, my character, and my ability to handle the job over anyone else’s. https://t.co/XoZJhNl6xX"
5171,JoeBiden,"If we don't defeat Donald Trump, the character of this nation will be fundamentally and forever altered. https://t.co/ZgULt8Y47v"
5172,JoeBiden,I had the opportunity to meet Cameron Boyce at this year’s Courage Awards and through his work with @ItsOnUs. He was filled with so much light and served as a tremendous role model for young people. He's gone far too soon. @DrBiden and I are sending our prayers to his family. https://t.co/4bpbqwqnrO
5173,JoeBiden,Congratulations to the @USWNT on back-to-back Women’s World Cup titles! You never fail to make our country proud — on and off the field. #OneNationOneTeam https://t.co/X22QgLUdfB
5174,JoeBiden,"This afternoon in Sumter, South Carolina, I discussed why I decided to run for Senate years ago — to stand up to the abuse of power and to ensure all Americans have a fair shot at the American dream. Thank you to everyone who came out to join us! https://t.co/v9ASYISIHF"
5175,JoeBiden,"Today I sat down with leaders in Williamsburg County, South Carolina. We talked about the issues impacting rural communities like broadband access, investing in education and infrastructure, and healthcare. https://t.co/MS61moVTRU"
5176,JoeBiden,"Team, we're training a new generation of organizers across the country. Apply for the Team Joe Organizing Fellowship before Monday, July 8th to learn the ins-and-outs of grassroots and digital organizing in our eight-week online training program.
 
Apply: https://t.co/wEbnzNQ3dD https://t.co/HQLnmjiURA"
5177,JoeBiden,"I’m about to take the stage in Sumter, South Carolina. Watch live! https://t.co/Rd1EKSjxUO"
5178,JoeBiden,"America is an idea, unlike any other country in the world. #FourthOfJuly https://t.co/OBNe1OP7Bg"
5179,JoeBiden,"No child’s future should be determined by their gender, race, zip code, parents' income, or disability. Full stop. In a Biden administration, we’ll make historic investments in our public schools to ensure every kid in America gets a fair shot. #StrongPublicSchools https://t.co/1qxnhs3D9H"
5180,JoeBiden,Thank you to @NEAToday for a great discussion this afternoon on how we can work together to create #StrongPublicSchools. I can promise you that @DrBiden and I will be the best partners and fiercest advocates in the White House for America’s educators and students. #NEARA19 https://t.co/kKzTLlunk7
5181,JoeBiden,Had the opportunity to meet some incredible Iowans at yesterday’s parade in Independence. Thank you to everyone who came out to celebrate the #FourthOfJuly and the values that this country stands for. https://t.co/MS3OTbNLXH
5182,JoeBiden,"Looking forward to joining @NEAToday to discuss my plan for #StrongPublicSchools. I know from watching @DrBiden all these years that, for educators, their profession isn’t just what they do, it’s who they are — and it’s time we support them with the pay and dignity they deserve. https://t.co/LdR17BGTZu"
5183,JoeBiden,.@DrBiden and I had a great time celebrating the #FourthOfJuly at last night's @IowaCubs game! https://t.co/EU0zCBybCa
5184,JoeBiden,"I had the opportunity to congratulate some newly minted U.S. citizens in Des Moines, Iowa. Tonight’s naturalization ceremony — on the anniversary of our independence — serves as a reminder that being a nation of immigrants is one of our greatest strengths. #FourthOfJuly https://t.co/YbxD36sPRm"
5185,JoeBiden,"We just wrapped up a great event in Marshalltown, Iowa. Thank you to everyone who came out to join us on this #FourthOfJuly! https://t.co/z6mHBLcPWQ"
5186,JoeBiden,What will Donald Trump say this evening when he speaks to the nation at an event designed more to stroke his ego than celebrate American ideals? Will he speak to the example America must set to inspire the world?
5187,JoeBiden,"243 years ago, a group of rebels in Philadelphia pledged their lives, their fortunes, and their sacred honor to a revolutionary idea, to the self-evident truth that all men — and women — are created equal."
5188,JoeBiden,"It’s fitting that we’re celebrating Independence Day in Independence, Iowa. Thank you to everyone who said hello at this morning’s #FourthOfJuly parade — it was great to see so many supporters! https://t.co/tEOXY8wLAn"
5189,JoeBiden,"America is an idea — stronger than any army, more powerful than any dictator. It gives hope to the most desperate people on Earth. Instills in us the belief that no matter where you start in life, there's nothing you can't achieve.

That's worth celebrating. Happy #FourthofJuly"
5190,JoeBiden,Thank you to everyone who came out to our event in Waterloo! RSVP to join us tomorrow in Independence and Marshalltown: https://t.co/PyvclvDFPY https://t.co/oEwfwHez3A
5191,JoeBiden,DREAMers—young people who came to the U.S. as children—are Americans. They don’t deserve to sit in limbo as the Supreme Court decides whether President Trump can end the Obama-Biden DACA policy. Congress should act now to give them a path to citizenship. https://t.co/4teULJvgki
5192,JoeBiden,"South Carolina, I’m heading your way this weekend to talk with you about how we’ll build an inclusive middle class where everyone comes along. Head to https://t.co/ie4M0dWVIR to RSVP for an event in your community."
5193,JoeBiden,"Rooms of people packed body to body. Kids being held without access to showers or a change of clothes. It’s simply abhorrent.

We all have a moral obligation to keep speaking out until this administration ends these inhumane policies once and for all. https://t.co/KrxqXcHV9p"
5194,JoeBiden,"John Walsh was an incredible coach and mentor. He always urged us to play the game and live our lives with passion and integrity. @DrBiden and I are sending our prayers to his family — he will be dearly missed.
https://t.co/37HRxXC80i"
5195,JoeBiden,"Tomorrow, I’m heading to Iowa with @DrBiden to talk with voters about our bold vision for the future. We hope you’ll come out and join us! Head to https://t.co/jXap7UviAc to RSVP. https://t.co/XoOuhxbqBB"
5196,JoeBiden,"Today marks 55 years since the signing of the Civil Rights Act — the landmark piece of legislation that brought our nation closer to fulfilling the promise that was made two centuries earlier in Philadelphia, Pennsylvania. A promise of equality, equity, and fairness for all."
5197,JoeBiden,"The Department of Commerce just announced the 2020 Census will not have President Trump’s citizenship question. This is not only a victory for immigrants and Latinos, but for all Americans. Everyone deserves to be counted and have their voices heard without fear."
5198,JoeBiden,"Luis Alvarez was an American hero—@DrBiden and I are sending our thoughts and prayers to his family.

No one should have to spend their final weeks fighting for the health care and benefits they deserve. We must do better for our 9/11 first responders. https://t.co/UkMAdNFXVI"
5199,JoeBiden,"Make no mistake, this is a modern-day poll tax that overturns the will of Florida voters. It’s unacceptable.
 
We must ensure everyone — including individuals formerly incarcerated for felonies — has the right to make their voices heard at the ballot box. https://t.co/s8dFgr0mVm"
5200,JoeBiden,"One in five students experience mental health problems, but too often they don’t get the care they need. In a Biden administration, we will double the number of mental health professionals in schools to give our kids the support they deserve. https://t.co/tGh2Rgd9MX"
5201,JoeBiden,"Income inequality is on the rise — made worse by the Trump tax cut that was a giant giveaway to the super-wealthy. We’ve got to rebuild the backbone of this country — the middle class.
 
That starts by rewarding work, not just wealth."
5202,JoeBiden,"Yet again, Donald Trump has demonstrated that he is more concerned with a photo op for himself than getting results for the American people. He has repeatedly elevated Kim Jong Un — a murderous tyrant — on the international stage in exchange for almost nothing."
5203,JoeBiden,"President Trump’s failure to lead on the climate crisis is inexcusable — it endangers the future of our country and planet.

As president, I’ll rejoin the #ParisAgreement and rally the world to push our progress further and faster.
https://t.co/CSABVSltRW"
5204,JoeBiden,"If we want to make Donald Trump a one-term president, it’s going to take everyone stepping up and pitching in what they can. Will you make a donation before our big public fundraising deadline tonight? https://t.co/BWLrzM9AE6"
5205,JoeBiden,"This week, I’m heading back to Iowa to talk with voters about why I’m running for president and my bold vision for the future. Head to https://t.co/8fR5oV96xe to RSVP to an event in your community. Hope to see you there!"
5206,JoeBiden,"I’ve seen firsthand how hard America’s educators work for little pay and few resources. They deserve better. In a Biden administration, we’ll support our educators by giving them the pay and dignity they deserve. https://t.co/tGh2RfVyon"
5207,JoeBiden,We’re relying on the support of grassroots donors across the country to power this campaign — not corporate PACs or lobbyists. Will you chip in before tonight’s end-of-quarter deadline? https://t.co/h2fvoyS16A
5208,JoeBiden,"Meeting the newest member of the Biden family today. Congratulations to my niece and nephew. This is what it’s all about. Welcome to the world, sweet Valerie Jean. https://t.co/TfjGjkp8jR"
5209,JoeBiden,"Yesterday’s verdict doesn’t take away the pain or the loss of Heather Heyer on that day in Charlottesville, but is hopefully a step toward healing and a sense of justice. https://t.co/CZLYSTUtMC"
5210,JoeBiden,"The same forces of hatred rooted in 'birtherism' that questioned @BarackObama's American citizenship, and even his racial identity, are now being used against Senator @KamalaHarris. It’s disgusting and we have to call it out when we see it. Racism has no place in America."
5211,JoeBiden,"We're in a battle for the soul of this nation. We can end the politics of division that’s pulling this country apart and move forward again ⁠— but it’s going to take everyone rolling up their sleeves and doing their part.

Let's get to work. https://t.co/Q3Y1el5tOY"
5212,JoeBiden,"Today marks 50 years since the Stonewall uprising, where those brave individuals took a stand on Christopher St and changed our world forever. We must continue our fight for full LGBTQ equality until everyone is treated with the dignity and respect they deserve. #Stonewall50 https://t.co/9X8zf8xWBN"
5213,JoeBiden,"I’ve fought my heart out to ensure that civil rights, voting rights, and equal rights are enforced everywhere. These rights are not up to the states to decide. They are embedded in our Constitution. And the federal government has a duty to protect the civil rights of all people. https://t.co/2vMqzRrg89"
5214,JoeBiden,"At last night’s first Democratic debate, I laid out why I’m running for president and my bold vision for the future. A vision built on uniting our country, because there's not a single thing the American people can’t do — together. #DemDebate https://t.co/jzfVUZ5T2x"
5215,JoeBiden,"I just got off the debate stage, where I laid out my vision for the country. We’ll work together to get it done, because there’s not a single thing we can’t do – together. If you agreed with what you heard tonight, join our team and let’s get to work: https://t.co/2LMjeCxvEs"
5216,JoeBiden,"That’s a wrap! Thanks for following along with us for night two of the Democratic debate. Make sure to follow @TeamJoe to stay up-to-date on everything happening on the campaign.
#DemDebate #TeamJoe"
5217,JoeBiden,"""There's not a single thing the American people can't do."" 
#DemDebate #TeamJoe https://t.co/Z1VEIM7tbt"
5218,JoeBiden,"We know NATO will fall apart if Donald Trump is elected for four more years. It’s the single most consequential alliance in the history of the United States.
#DemDebate https://t.co/SL2Mq9k161"
5219,JoeBiden,Retweet if you're proud to be on #TeamJoe! #DemDebate https://t.co/Z2FKYRE9PX
5220,JoeBiden,"The Biden administration will make the largest ever investment in clean energy research and innovation to develop zero-carbon technologies, so America is the engine of the world’s clean energy economy. #DemDebate https://t.co/1yIcGiOzdH"
5221,JoeBiden,"The members of the NRA are not our opponents — the vast majority of them support common-sense reforms, including universal background checks. The gun manufacturers who bankroll the NRA are our opponent. 

As president, Biden will defeat them.
#DemDebate"
5222,JoeBiden,"The Iraq war was a strategic mistake that cost the U.S. dearly. As President, @JoeBiden will use military power responsibly, and never commit our forces to a conflict without fully preparing for the consequences. #DemDebate"
5223,JoeBiden,"Joe Biden shepherded through the Brady Background bill in 1993 and bans on assault weapons and high capacity magazines in 1994.

As president, Joe will defeat the @NRA again.
#DemDebate https://t.co/ZZezO80xZM"
5224,JoeBiden,Climate change is a global challenge that requires decisive action from every country around the world. Joe Biden will lead an effort to get every major country to ramp up the ambition of their domestic climate targets. #DemDebate https://t.co/92IcLm6Csa
5225,JoeBiden,"As President, Joe Biden will export our clean-energy technology across the globe and create high-quality, middle-class jobs here at home. #DemDebate https://t.co/8iEZoMaEAT"
5226,JoeBiden,"Joe Biden played a key role in securing the extension of the Voting Rights Act—and has advocated for its renewal, and for stronger voter access protections, over the course of his career. #DemDebate https://t.co/UHs5xgUGCe"
5227,JoeBiden,"“We would reunite those families, period.” #DemDebate https://t.co/V0iwd43qv8"
5228,JoeBiden,"Our immigration system must be fixed without tossing our morals aside. This all starts by protecting DREAMers and recognizing the value of immigrants.
#DemDebate https://t.co/JoRqb150gU"
5229,JoeBiden,"As Vice President, Joe Biden worked with the leaders of the Northern Triangle (Guatemala, El Salvador, and Honduras) to institute reforms tackling corruption, violence, and economic inequality in their countries, reducing migration to the U.S. 
#DemDebate"
5230,JoeBiden,"""Health care is personal to me... there are people right now who are facing what I faced, without any of the help I had. We must move now."" #DemDebate https://t.co/SrUZerMhNO"
5231,JoeBiden,"Now, we need to finish the job and make health care a right for all, not a privilege for the few. 
#DemDebate https://t.co/tSFitwiaNm"
5232,JoeBiden,"As VP, Joe Biden stood shoulder to shoulder with President Obama to pass the Affordable Care Act, which:

✅ Expanded coverage to 20 million add’l Americans
✅ Protected Americans with pre-existing conditions
✅ Expanded Medicaid to millions without access to health insurance https://t.co/0CNjpSZPom"
5233,JoeBiden,"We've got to do better for our educators and our students. In a Biden Administration, we will:

✅ Give our educators the pay and dignity they deserve
✅ Provide universal Pre-K for all
✅ Double the number of mental health professionals in schools

https://t.co/d1o4WnDczV"
5234,JoeBiden,"This country wasn’t built by Wall Street bankers and CEOs and hedge fund managers. 

It was built by you. 

By ordinary people doing extraordinary things. That’s the history of the journey of America.
#DemDebate"
5235,JoeBiden,"Hey everyone — @TeamJoe here! We’re taking over @JoeBiden’s account while he’s on stage for tonight’s Democratic debate. Throughout the evening, we’ll be giving you the facts on Joe and his record. #DemDebate"
5236,JoeBiden,"In an hour, I’ll take the stage for the first Democratic debate to discuss my vision for the country. As I’ve said from day one, I’m running for president for three reasons: to restore the soul of this nation, rebuild its backbone — the middle class, and unify all Americans."
5237,JoeBiden,"From day one, we've refused to take money from any corporate PACs or lobbyists. Today, I’m building on that base by signing @NoFossilMoney’s pledge to reject support from the PACs, lobbyists, or executives of fossil fuel companies.

I work for you — not any industry. https://t.co/f8HxB89F9V"
5238,JoeBiden,"In America, every worker deserves fair treatment, safe workplaces, and the right to join a union. Period. I’m proud to stand in solidarity with airport workers across the country as they strike for their right to organize. #RespectUSworkers"
5239,JoeBiden,"Make no mistake, the Trump Administration added a citizenship question to the Census to deliberately cut out the voices of immigrants and communities of color. It’s wrong and goes against our core values as a nation."
5240,JoeBiden,Today the Supreme Court refused to stop politicians rigging our democracy by writing election rules for their own benefit. It couldn’t have happened without Justices put there by Donald Trump and Republicans — another reason why Democrats must take back the White House in 2020.
5241,JoeBiden,"I was proud to sign @IndivisibleTeam’s pledge. Our large and diverse set of qualified Democratic candidates is evidence of our strength as a party, and I am committed to supporting whomever becomes the nominee. The most important thing is to beat Donald Trump. Period. https://t.co/KiBiOOZpDm"
5242,JoeBiden,"All marriages, at their root, are about love. And four years ago, the Supreme Court affirmed that simple proposition in Obergefell v. Hodges. Thank you to the generations of LGBTQ trailblazers who refused to bend before the voices of intolerance. Your courage changed the world."
5243,JoeBiden,This image is gut-wrenching. The cruelty we're seeing at our border is unconscionable. History will judge how we respond to the Trump Administration’s treatment of immigrant families &amp; children—we can’t be silent. This isn't who we are. This is not America.https://t.co/ZeMBmwUHxU
5244,JoeBiden,"One year ago, the Supreme Court upheld Trump's Muslim ban—one of this administration's most egregious attacks on our core values. Wielding the politics of fear and intolerance by slandering entire religious communities as complicit in terrorism is wrong, and it’s not who we are."
5245,JoeBiden,"DREAMers are Americans, and Congress needs to make it official. The millions of DREAMers and undocumented individuals in the United States can only be brought out of the shadows through fair treatment, not ugly threats."
5246,JoeBiden,"In two days, I’ll take the stage for the first Democratic debate to discuss my vision for the country. If you haven’t yet, RSVP to attend a watch party in your community today: https://t.co/ai8Gixr1tV https://t.co/o5pV6OJN76"
5247,JoeBiden,"We need to face the facts on climate change: it’s an existential threat and it’s already here. Few cities know that better than Miami. 

We must take urgent action to tackle the climate crisis today.
https://t.co/H1a3brFr1N"
5248,JoeBiden,"Civil rights was one of the things that got me engaged in politics. Six years after Shelby County v. Holder, voting rights are under attack across the country. And that’s one of the reasons I’m running for president today.

We must renew our efforts to protect the right to vote. https://t.co/IXrZ8dJWRq"
5249,JoeBiden,"We must secure our borders, but “build the wall” is a slogan divorced from reality. We need to focus on improving screening procedures at our legal ports of entry &amp; making smart investments in border technology. These policies will do more for our security than a wall ever could."
5250,JoeBiden,.@GabbyGiffords’ dedication to making our communities safer continues to be an inspiration. I join her in urging the Senate to vote on #BackgroundChecksNow. We must take on the @NRA and end the epidemic of gun violence in our country. https://t.co/XqRzkRe2KY
5251,JoeBiden,"Thank you for a great weekend, South Carolina! https://t.co/YCsyW66KzG"
5252,JoeBiden,"It’s clear Trump is only interested in using his policies to assault the dignity of the Hispanic community and scare voters to turn out on Election Day, while not addressing the real challenges facing our hemisphere.

Read my full op-ed here:
https://t.co/9dl3ADpBf3"
5253,JoeBiden,We’re bringing together supporters across the country for the first Democratic debate! Head to https://t.co/r0RlGWdvLe to RSVP to a watch party in your community. https://t.co/D86yUQXU7y
5254,JoeBiden,"The Trump Administration is arguing in the 9th Circuit that migrant children held in detention centers without soap, toothbrushes or beds are in conditions that are “safe and sanitary”.

It’s an all-out assault on human dignity and our standards as a nation. We must do better."
5255,JoeBiden,"Trump’s erratic, impulsive actions are the last thing we need as Commander-in-Chief. No president should order a military strike without fully understanding the consequences. We don’t need another war in the Middle East, but Trump’s actions toward Iran only make that more likely."
5256,JoeBiden,"I support @PPact because women and transgender individuals' health care is essential. Historically, women — and particularly women of color — have been put in a position where they cannot access health care, in a more extreme way more than any other part of the population."
5257,JoeBiden,It’s always great to be back at the #ClyburnFishFry. Thank you to @ClyburnSC06 and everyone who came out for a great night! https://t.co/SMkY7XgZ7L
5258,JoeBiden,"President Trump continues to deny the scientific evidence in front of his own eyes and attack the progress we’ve made on climate change. It’s unacceptable. 

In a Biden Administration, we’ll turbocharge our efforts to achieve a 100% clean energy economy.
https://t.co/6WLinHjje2"
5259,JoeBiden,"Climate change poses an existential threat to our communities, economy, national security, and environment. Our plan for a Clean Energy Revolution &amp; Environmental Justice will address the climate emergency &amp; protect our communities for generations to come. https://t.co/FbsOsyQkIo"
5260,JoeBiden,"We have to take on the epidemic of violence against the transgender community — especially trans women of color. Ten trans women have been killed violently in 2019 so far.

We must stand up, speak out, and put an end to this hate. https://t.co/FxW38cG6xQ"
5261,JoeBiden,This month marks 50 years since a movement was born on Christopher Street — a movement that has delivered so much acceptance &amp; hope &amp; pride for the LGBTQ community. I stopped by @TheStonewallNYC to celebrate the 50th anniversary of the uprising that changed our world forever. https://t.co/i2ShQVIKjm
5262,JoeBiden,President Trump's Iran strategy is a self-inflicted disaster. Two of America's vital interests in the Middle East are preventing Iran from obtaining a nuclear weapon and securing a stable energy supply through the Strait of Hormuz. Trump is failing on both counts.
5263,JoeBiden,"America was founded on the ideals of equality, equity, &amp; fairness—but has failed to live up to that promise for all people. In 2019, the unemployment rate for black people is almost twice that of white people. Children born poor are twice as likely to stay poor if they’re black."
5264,JoeBiden,President Trump threatening the mass deportation of immigrants is cruel and un-American. We can fix our broken immigration system and enforce our laws without tossing aside our values. https://t.co/0NE6CitDKM
5265,JoeBiden,"Hey there - @TeamJoe here. President Trump dismisses everything he doesn’t want to hear as “FAKE NEWS” -- so as he announces his re-election, we want to make sure you have the real facts on his record:"
5266,JoeBiden,"For all the hard-won progress, for as much as we can celebrate how much better things have gotten — this fight is not over.

We have to come together to stand up to abuses of power, ensure that everyone is treated with dignity, and fight for full equality. https://t.co/aCoWE0hggC"
5267,JoeBiden,Stopped by @TheStonewallNYC to celebrate #PrideMonth &amp; #WorldPride where the movement began 50 years ago. https://t.co/2Z4PyfzyOq
5268,JoeBiden,It’s past time for a $15 minimum wage. https://t.co/PQf5I3Qxzp
5269,JoeBiden,"I’ll be taking the stage at 9PM ET on June 27 for the first Democratic debate!

We’re organizing debate watch parties in every corner of the country for the big night and need your help. Sign up to host one in your community: https://t.co/3TRBR6Fz8i"
5270,JoeBiden,"This weekend, I’m heading to South Carolina for the @SCDP Convention and world-famous #ClyburnFishFry! RSVP to come out and join us: https://t.co/r0RlGVVUmE"
5271,JoeBiden,"Under President Trump’s policies, a four-month-old was separated from his family at the border. It’s unconscionable and fundamentally at odds with everything our nation stands for.

America is better than this. https://t.co/hQY3xISf7r"
5272,JoeBiden,"Happy anniversary to the love of my life and the life of my love, @DrBiden. I’m forever grateful you agreed to spend the rest of your life with me. I love you, Jilly! https://t.co/HwCQIjFc4J"
5273,JoeBiden,"I was honored to join @UniteThePoor, @RevDrBarber, and @liztheo at today’s #PPCMoralCongress Presidential Forum."
5274,JoeBiden,"Today, I took @EricHolder's @demredistrict pledge to support #FairMaps. For too long, gerrymandering has allowed politicians to pick who they represent. That’s wrong. I’m committed to fair redistricting where elected officials are accountable to those they represent."
